# time,flux,flux_err
1.918750000000000000e+01,9.984640519986287543e-01,2.000000000000000042e-03
1.919791666666666430e+01,9.985670416389664794e-01,2.000000000000000042e-03
1.920833333333333215e+01,9.997686264516512100e-01,2.000000000000000042e-03
1.921875000000000000e+01,1.000957093839360379e+00,2.000000000000000042e-03
1.922916666666666430e+01,1.002050307358745229e+00,2.000000000000000042e-03
1.923958333333333215e+01,9.986175521642063346e-01,2.000000000000000042e-03
1.925000000000000000e+01,1.003210055830021652e+00,2.000000000000000042e-03
1.926041666666666430e+01,9.996831967723596168e-01,2.000000000000000042e-03
1.927083333333333215e+01,1.000183471312506400e+00,2.000000000000000042e-03
1.928125000000000000e+01,9.987325411027414557e-01,2.000000000000000042e-03
1.929166666666666430e+01,9.953792391221096825e-01,2.000000000000000042e-03
1.930208333333333215e+01,1.001996562227540410e+00,2.000000000000000042e-03
1.931250000000000000e+01,1.001702907620520611e+00,2.000000000000000042e-03
1.932291666666666430e+01,9.996673096918315959e-01,2.000000000000000042e-03
1.933333333333333215e+01,1.000364687797376417e+00,2.000000000000000042e-03
1.934375000000000000e+01,1.001263322921282839e+00,2.000000000000000042e-03
1.935416666666666430e+01,9.971070874501518633e-01,2.000000000000000042e-03
1.936458333333333215e+01,9.991748050314498419e-01,2.000000000000000042e-03
1.937500000000000000e+01,1.001822167500887151e+00,2.000000000000000042e-03
1.938541666666666430e+01,9.977257835732576963e-01,2.000000000000000042e-03
1.939583333333333215e+01,1.000822199073553076e+00,2.000000000000000042e-03
1.940625000000000000e+01,9.975226368905389940e-01,2.000000000000000042e-03
1.941666666666666430e+01,1.001169374245484800e+00,2.000000000000000042e-03
1.942708333333333215e+01,1.000165941576496964e+00,2.000000000000000042e-03
1.943750000000000000e+01,9.970076676388253123e-01,2.000000000000000042e-03
1.944791666666666430e+01,1.002568113167645825e+00,2.000000000000000042e-03
1.945833333333333215e+01,9.987701509413152712e-01,2.000000000000000042e-03
1.946875000000000000e+01,9.986195252947334122e-01,2.000000000000000042e-03
1.947916666666666430e+01,1.000641861064385241e+00,2.000000000000000042e-03
1.948958333333333215e+01,1.002538686286944536e+00,2.000000000000000042e-03
1.950000000000000000e+01,9.982104532750430970e-01,2.000000000000000042e-03
1.951041666666666430e+01,1.000366138334156663e+00,2.000000000000000042e-03
1.952083333333333215e+01,1.001101089742984174e+00,2.000000000000000042e-03
1.953125000000000000e+01,1.001630342441019339e+00,2.000000000000000042e-03
1.954166666666666430e+01,1.000597685187486485e+00,2.000000000000000042e-03
1.955208333333333215e+01,9.995114136054878973e-01,2.000000000000000042e-03
1.956250000000000000e+01,9.985909523954324962e-01,2.000000000000000042e-03
1.957291666666666430e+01,1.000419080492374047e+00,2.000000000000000042e-03
1.958333333333333215e+01,9.981031709185156364e-01,2.000000000000000042e-03
1.959375000000000000e+01,9.944054005085899428e-01,2.000000000000000042e-03
1.960416666666666430e+01,1.001121869924160857e+00,2.000000000000000042e-03
1.961458333333333215e+01,1.002057265135801511e+00,2.000000000000000042e-03
1.962500000000000000e+01,9.955241720082428358e-01,2.000000000000000042e-03
1.963541666666666430e+01,9.982312131739712324e-01,2.000000000000000042e-03
1.964583333333333215e+01,1.001489617078341388e+00,2.000000000000000042e-03
1.965625000000000000e+01,1.004366929728133240e+00,2.000000000000000042e-03
1.966666666666666430e+01,1.000294152686497906e+00,2.000000000000000042e-03
1.967708333333333215e+01,9.987971821118596383e-01,2.000000000000000042e-03
1.968750000000000000e+01,9.998880140667439909e-01,2.000000000000000042e-03
1.969791666666666430e+01,1.003004174964137629e+00,2.000000000000000042e-03
1.970833333333333215e+01,9.989631051575756926e-01,2.000000000000000042e-03
1.971875000000000000e+01,9.986572570965031037e-01,2.000000000000000042e-03
1.972916666666666430e+01,9.992907578543701597e-01,2.000000000000000042e-03
1.973958333333333215e+01,9.983501876571122535e-01,2.000000000000000042e-03
1.975000000000000000e+01,1.000502781657549134e+00,2.000000000000000042e-03
1.976041666666666430e+01,1.003507390262589949e+00,2.000000000000000042e-03
1.977083333333333215e+01,1.000904780371319136e+00,2.000000000000000042e-03
1.978125000000000000e+01,9.997544994508565930e-01,2.000000000000000042e-03
1.979166666666666430e+01,9.996761646891841879e-01,2.000000000000000042e-03
1.980208333333333215e+01,9.971339825147675917e-01,2.000000000000000042e-03
1.981250000000000000e+01,1.002027156716253753e+00,2.000000000000000042e-03
1.982291666666666430e+01,1.000105831913855825e+00,2.000000000000000042e-03
1.983333333333333215e+01,9.999011117342745392e-01,2.000000000000000042e-03
1.984375000000000000e+01,1.006648848049958467e+00,2.000000000000000042e-03
1.985416666666666430e+01,1.000860696174696640e+00,2.000000000000000042e-03
1.986458333333333215e+01,9.987601617840577983e-01,2.000000000000000042e-03
1.987500000000000000e+01,9.994115782924672953e-01,2.000000000000000042e-03
1.988541666666666430e+01,1.002561730570069143e+00,2.000000000000000042e-03
1.989583333333333215e+01,1.000491921697593156e+00,2.000000000000000042e-03
1.990625000000000000e+01,9.973893626947070157e-01,2.000000000000000042e-03
1.991666666666666430e+01,1.002104910337293653e+00,2.000000000000000042e-03
1.992708333333333215e+01,9.989306941478987012e-01,2.000000000000000042e-03
1.993750000000000000e+01,1.004014103748390729e+00,2.000000000000000042e-03
1.994791666666666430e+01,1.002428126222681737e+00,2.000000000000000042e-03
1.995833333333333215e+01,9.993739042057819821e-01,2.000000000000000042e-03
1.996875000000000000e+01,1.002831094629258235e+00,2.000000000000000042e-03
1.997916666666666430e+01,1.000405282830723275e+00,2.000000000000000042e-03
1.998958333333333215e+01,1.001975625051396257e+00,2.000000000000000042e-03
2.000000000000000000e+01,9.965109671682720327e-01,4.000000000000000083e-03
2.001041666666666430e+01,1.003588976784593134e+00,4.000000000000000083e-03
2.002083333333333215e+01,9.994962666711261212e-01,4.000000000000000083e-03
2.003125000000000000e+01,9.992140016281687576e-01,4.000000000000000083e-03
2.004166666666666430e+01,9.922570972535307288e-01,4.000000000000000083e-03
2.005208333333333215e+01,1.002814700493064315e+00,4.000000000000000083e-03
2.006250000000000000e+01,9.953164723900372879e-01,4.000000000000000083e-03
2.007291666666666430e+01,1.000513710016785351e+00,4.000000000000000083e-03
2.008333333333333215e+01,1.001383956695818922e+00,4.000000000000000083e-03
2.009375000000000000e+01,1.005717548690616470e+00,4.000000000000000083e-03
2.010416666666666430e+01,9.950400939821442137e-01,4.000000000000000083e-03
2.011458333333333215e+01,9.881977841279133701e-01,4.000000000000000083e-03
2.012500000000000000e+01,1.001011683997200308e+00,4.000000000000000083e-03
2.013541666666666430e+01,1.007478779498886867e+00,4.000000000000000083e-03
2.014583333333333215e+01,1.005232965020245395e+00,4.000000000000000083e-03
2.015625000000000000e+01,1.001116257979596247e+00,4.000000000000000083e-03
2.016666666666666430e+01,9.983115121537854408e-01,4.000000000000000083e-03
2.017708333333333215e+01,1.003506979721986436e+00,4.000000000000000083e-03
2.018750000000000000e+01,9.963847328306142392e-01,4.000000000000000083e-03
2.019791666666666430e+01,1.002184772849348038e+00,4.000000000000000083e-03
2.020833333333333215e+01,1.002301642393263803e+00,4.000000000000000083e-03
2.021875000000000000e+01,1.004521017207198996e+00,4.000000000000000083e-03
2.022916666666666430e+01,1.011319229383196960e+00,4.000000000000000083e-03
2.023958333333333215e+01,1.001850660570232199e+00,4.000000000000000083e-03
2.025000000000000000e+01,9.982455454902025016e-01,4.000000000000000083e-03
2.026041666666666430e+01,1.000179501847327623e+00,4.000000000000000083e-03
2.027083333333333215e+01,9.932058903852100107e-01,4.000000000000000083e-03
2.028125000000000000e+01,9.975037321888106101e-01,4.000000000000000083e-03
2.029166666666666430e+01,9.986458414630289271e-01,4.000000000000000083e-03
2.030208333333333215e+01,9.981869999142188865e-01,4.000000000000000083e-03
2.031250000000000000e+01,1.000893151067039355e+00,4.000000000000000083e-03
2.032291666666666430e+01,9.969944256991665199e-01,4.000000000000000083e-03
2.033333333333333215e+01,1.004768597719063461e+00,4.000000000000000083e-03
2.034375000000000000e+01,1.000285668696286434e+00,4.000000000000000083e-03
2.035416666666666430e+01,1.000248000299246209e+00,4.000000000000000083e-03
2.036458333333333215e+01,9.989739796198999766e-01,4.000000000000000083e-03
2.037500000000000000e+01,1.000906673873190211e+00,4.000000000000000083e-03
2.038541666666666430e+01,1.003586652592629802e+00,4.000000000000000083e-03
2.039583333333333215e+01,9.968180828065377197e-01,4.000000000000000083e-03
2.040625000000000000e+01,9.976544775825968436e-01,4.000000000000000083e-03
2.041666666666666430e+01,9.990723750223439170e-01,4.000000000000000083e-03
2.042708333333333215e+01,9.949041267661510313e-01,4.000000000000000083e-03
2.043750000000000000e+01,9.970109060628604691e-01,4.000000000000000083e-03
2.044791666666666430e+01,9.983833767635118539e-01,4.000000000000000083e-03
2.045833333333333215e+01,1.003786135445922989e+00,4.000000000000000083e-03
2.046875000000000000e+01,1.001339138209158541e+00,4.000000000000000083e-03
2.047916666666666430e+01,1.001063562408720964e+00,4.000000000000000083e-03
2.048958333333333215e+01,1.003693100177431630e+00,4.000000000000000083e-03
2.050000000000000000e+01,9.997403224315314363e-01,4.000000000000000083e-03
2.051041666666666430e+01,1.001851965927591070e+00,4.000000000000000083e-03
2.052083333333333215e+01,9.998775121408487454e-01,4.000000000000000083e-03
2.053125000000000000e+01,1.001352136852481811e+00,4.000000000000000083e-03
2.054166666666666430e+01,9.979599368000517945e-01,4.000000000000000083e-03
2.055208333333333215e+01,9.905359824420909565e-01,4.000000000000000083e-03
2.056250000000000000e+01,9.997544097360707704e-01,4.000000000000000083e-03
2.057291666666666430e+01,1.005982789899658725e+00,4.000000000000000083e-03
2.058333333333333215e+01,1.003996925591458034e+00,4.000000000000000083e-03
2.059375000000000000e+01,1.004153916200910768e+00,4.000000000000000083e-03
2.060416666666666430e+01,1.005237107078743142e+00,4.000000000000000083e-03
2.061458333333333215e+01,1.000647468129414630e+00,4.000000000000000083e-03
2.062500000000000000e+01,1.001082349810546335e+00,4.000000000000000083e-03
2.063541666666666430e+01,9.978227242521362506e-01,4.000000000000000083e-03
2.064583333333333215e+01,9.990292808966656501e-01,4.000000000000000083e-03
2.065625000000000000e+01,1.002756893037129560e+00,4.000000000000000083e-03
2.066666666666666430e+01,1.005109577930847875e+00,4.000000000000000083e-03
2.067708333333333215e+01,9.997364824469835431e-01,4.000000000000000083e-03
2.068750000000000000e+01,9.984937334778594131e-01,4.000000000000000083e-03
2.069791666666666430e+01,1.000296820976952938e+00,4.000000000000000083e-03
2.070833333333333215e+01,1.002699750354954622e+00,4.000000000000000083e-03
2.071875000000000000e+01,9.945197139226772398e-01,4.000000000000000083e-03
2.072916666666666430e+01,9.911106148097741375e-01,4.000000000000000083e-03
2.073958333333333215e+01,9.980933922635492062e-01,4.000000000000000083e-03
2.075000000000000000e+01,9.954128865981395347e-01,4.000000000000000083e-03
2.076041666666666430e+01,9.982633677496491886e-01,4.000000000000000083e-03
2.077083333333333215e+01,9.997049950987111355e-01,4.000000000000000083e-03
2.078125000000000000e+01,9.984833061641356089e-01,4.000000000000000083e-03
2.079166666666666430e+01,1.006106348954131757e+00,4.000000000000000083e-03
2.080208333333333215e+01,1.001603632477788608e+00,4.000000000000000083e-03
2.081250000000000000e+01,1.001498721045464224e+00,4.000000000000000083e-03
2.082291666666666430e+01,1.002785817952813741e+00,4.000000000000000083e-03
2.083333333333333215e+01,9.957418182546463603e-01,4.000000000000000083e-03
2.084375000000000000e+01,1.004453754801688747e+00,4.000000000000000083e-03
2.085416666666666430e+01,9.999944030068769196e-01,4.000000000000000083e-03
2.086458333333333215e+01,1.002979530695498056e+00,4.000000000000000083e-03
2.087500000000000000e+01,9.960103229381859213e-01,4.000000000000000083e-03
2.088541666666666430e+01,9.940828560182567442e-01,4.000000000000000083e-03
2.089583333333333215e+01,1.003569584492484790e+00,4.000000000000000083e-03
2.090625000000000000e+01,1.001803794306921125e+00,4.000000000000000083e-03
2.091666666666666430e+01,9.966900758893904033e-01,4.000000000000000083e-03
2.092708333333333215e+01,9.968197512462799725e-01,4.000000000000000083e-03
2.093750000000000000e+01,1.004800259732056888e+00,4.000000000000000083e-03
2.094791666666666430e+01,9.955409856026670168e-01,4.000000000000000083e-03
2.095833333333333215e+01,1.006869433121942325e+00,4.000000000000000083e-03
2.096875000000000000e+01,9.966963620585427286e-01,4.000000000000000083e-03
2.097916666666666430e+01,1.002852511939673841e+00,4.000000000000000083e-03
2.098958333333333215e+01,9.989845651247645231e-01,4.000000000000000083e-03
2.100000000000000000e+01,1.002711879091612523e+00,4.000000000000000083e-03
2.101041666666666430e+01,9.981227592460070186e-01,4.000000000000000083e-03
2.102083333333333215e+01,9.996481250637346827e-01,4.000000000000000083e-03
2.103125000000000000e+01,1.000463050368334494e+00,4.000000000000000083e-03
2.104166666666666430e+01,9.962906963663750171e-01,4.000000000000000083e-03
2.105208333333333215e+01,1.003262811636873142e+00,4.000000000000000083e-03
2.106250000000000000e+01,9.982467235969272323e-01,4.000000000000000083e-03
2.107291666666666430e+01,9.993852373500567987e-01,4.000000000000000083e-03
2.108333333333333215e+01,9.963222942016881634e-01,4.000000000000000083e-03
2.109375000000000000e+01,9.900504072929342536e-01,4.000000000000000083e-03
2.110416666666666430e+01,9.995356766442484719e-01,4.000000000000000083e-03
2.111458333333333215e+01,1.009950290685493801e+00,4.000000000000000083e-03
2.112500000000000000e+01,1.003438282992271668e+00,4.000000000000000083e-03
2.113541666666666430e+01,1.000222856700075491e+00,4.000000000000000083e-03
2.114583333333333215e+01,9.992483628167274645e-01,4.000000000000000083e-03
2.115625000000000000e+01,1.000389813155155183e+00,4.000000000000000083e-03
2.116666666666666430e+01,1.002488445030403241e+00,4.000000000000000083e-03
2.117708333333333215e+01,9.955767318294299617e-01,4.000000000000000083e-03
2.118750000000000000e+01,1.004757279925254432e+00,4.000000000000000083e-03
2.119791666666666430e+01,1.003161523999058780e+00,4.000000000000000083e-03
2.120833333333333215e+01,1.003172742765558345e+00,4.000000000000000083e-03
2.121875000000000000e+01,1.002053899478099419e+00,4.000000000000000083e-03
2.122916666666666430e+01,1.000378455348521767e+00,4.000000000000000083e-03
2.123958333333333215e+01,1.002991421391364879e+00,4.000000000000000083e-03
2.125000000000000000e+01,1.002667216247265181e+00,4.000000000000000083e-03
2.126041666666666430e+01,9.988837756686361757e-01,4.000000000000000083e-03
2.127083333333333215e+01,9.980055057565277998e-01,4.000000000000000083e-03
2.128125000000000000e+01,1.000707307900874810e+00,4.000000000000000083e-03
2.129166666666666430e+01,1.006495928733963874e+00,4.000000000000000083e-03
2.130208333333333215e+01,9.953433807704835656e-01,4.000000000000000083e-03
2.131250000000000000e+01,9.944296644927461681e-01,4.000000000000000083e-03
2.132291666666666430e+01,1.000958760941547787e+00,4.000000000000000083e-03
2.133333333333333215e+01,1.000503215943774338e+00,4.000000000000000083e-03
2.134375000000000000e+01,1.000992974893263776e+00,4.000000000000000083e-03
2.135416666666666430e+01,1.001275359667378462e+00,4.000000000000000083e-03
2.136458333333333215e+01,9.994066720386112213e-01,4.000000000000000083e-03
2.137500000000000000e+01,1.006258864535388042e+00,4.000000000000000083e-03
2.138541666666666430e+01,9.938957201343722181e-01,4.000000000000000083e-03
2.139583333333333215e+01,9.969852687610375463e-01,4.000000000000000083e-03
2.140625000000000000e+01,9.998861541772029460e-01,4.000000000000000083e-03
2.141666666666666430e+01,9.937263298778281628e-01,4.000000000000000083e-03
2.142708333333333215e+01,9.995955749576790339e-01,4.000000000000000083e-03
2.143750000000000000e+01,1.006944776240976003e+00,4.000000000000000083e-03
2.144791666666666430e+01,9.963862628107478248e-01,4.000000000000000083e-03
2.145833333333333215e+01,9.916673758908888248e-01,4.000000000000000083e-03
2.146875000000000000e+01,9.839449166516472944e-01,4.000000000000000083e-03
2.147916666666666430e+01,9.855742598021204337e-01,4.000000000000000083e-03
2.148958333333333215e+01,9.860497832957467734e-01,4.000000000000000083e-03
2.150000000000000000e+01,9.861271478699477067e-01,4.000000000000000083e-03
2.151041666666666430e+01,9.926768922251593130e-01,4.000000000000000083e-03
2.152083333333333215e+01,9.902699661371299200e-01,4.000000000000000083e-03
2.153125000000000000e+01,9.845389885838853328e-01,4.000000000000000083e-03
2.154166666666666430e+01,9.917295843316231707e-01,4.000000000000000083e-03
2.155208333333333215e+01,9.982943450670056507e-01,4.000000000000000083e-03
2.156250000000000000e+01,1.004857981231918274e+00,4.000000000000000083e-03
2.157291666666666430e+01,1.006619393128244777e+00,4.000000000000000083e-03
2.158333333333333215e+01,9.962366944947210756e-01,4.000000000000000083e-03
2.159375000000000000e+01,9.970534776755440864e-01,4.000000000000000083e-03
2.160416666666666430e+01,9.952664283238056298e-01,4.000000000000000083e-03
2.161458333333333215e+01,9.993604879453403811e-01,4.000000000000000083e-03
2.162500000000000000e+01,1.002161824087649089e+00,4.000000000000000083e-03
2.163541666666666430e+01,1.004245547452738974e+00,4.000000000000000083e-03
2.164583333333333215e+01,9.999922196794508444e-01,4.000000000000000083e-03
2.165625000000000000e+01,9.990164436625227351e-01,4.000000000000000083e-03
2.166666666666666430e+01,1.000902671302769331e+00,4.000000000000000083e-03
2.167708333333333215e+01,9.969548689050909962e-01,4.000000000000000083e-03
2.168750000000000000e+01,1.008653392178791242e+00,4.000000000000000083e-03
2.169791666666666430e+01,9.938643855695299401e-01,4.000000000000000083e-03
2.170833333333333215e+01,1.001033779988254269e+00,4.000000000000000083e-03
2.171875000000000000e+01,1.008389026156093715e+00,4.000000000000000083e-03
2.172916666666666430e+01,1.000321579878974410e+00,4.000000000000000083e-03
2.173958333333333215e+01,9.995339992006294638e-01,4.000000000000000083e-03
2.175000000000000000e+01,9.988641441109877839e-01,4.000000000000000083e-03
2.176041666666666430e+01,9.995721251618836511e-01,4.000000000000000083e-03
2.177083333333333215e+01,1.005784847502934509e+00,4.000000000000000083e-03
2.178125000000000000e+01,9.914457633063430420e-01,4.000000000000000083e-03
2.179166666666666430e+01,1.006426698740028769e+00,4.000000000000000083e-03
2.180208333333333215e+01,9.945968839476518886e-01,4.000000000000000083e-03
2.181250000000000000e+01,9.992258475062915091e-01,4.000000000000000083e-03
2.182291666666666430e+01,9.985752190547857454e-01,4.000000000000000083e-03
2.183333333333333215e+01,1.002646145378659925e+00,4.000000000000000083e-03
2.184375000000000000e+01,9.938991661104203956e-01,4.000000000000000083e-03
2.185416666666666430e+01,1.002140081059443633e+00,4.000000000000000083e-03
2.186458333333333215e+01,1.008388351428271212e+00,4.000000000000000083e-03
2.187500000000000000e+01,9.948381351237375325e-01,4.000000000000000083e-03
2.188541666666666430e+01,1.001049369690707014e+00,4.000000000000000083e-03
2.189583333333333215e+01,9.976423258626659907e-01,4.000000000000000083e-03
2.190625000000000000e+01,1.001993508631964902e+00,4.000000000000000083e-03
2.191666666666666430e+01,1.000366251834337028e+00,4.000000000000000083e-03
2.192708333333333215e+01,9.977234096945701847e-01,4.000000000000000083e-03
2.193750000000000000e+01,1.002240538769413547e+00,4.000000000000000083e-03
2.194791666666666430e+01,1.007506130065946248e+00,4.000000000000000083e-03
2.195833333333333215e+01,9.995248061590923383e-01,4.000000000000000083e-03
2.196875000000000000e+01,1.003167132500836445e+00,4.000000000000000083e-03
2.197916666666666430e+01,9.951146840188130893e-01,4.000000000000000083e-03
2.198958333333333215e+01,9.964617011777272548e-01,4.000000000000000083e-03
2.200000000000000000e+01,1.002176738352769325e+00,4.000000000000000083e-03
2.201041666666666430e+01,1.006223239638150080e+00,4.000000000000000083e-03
2.202083333333333215e+01,1.001708886933444287e+00,4.000000000000000083e-03
2.203125000000000000e+01,9.990338551671312795e-01,4.000000000000000083e-03
2.204166666666666430e+01,1.000282902403620167e+00,4.000000000000000083e-03
2.205208333333333215e+01,9.952837510857485137e-01,4.000000000000000083e-03
2.206250000000000000e+01,1.002703084319027438e+00,4.000000000000000083e-03
2.207291666666666430e+01,1.003813992012499989e+00,4.000000000000000083e-03
2.208333333333333215e+01,9.984759309445029318e-01,4.000000000000000083e-03
2.209375000000000000e+01,9.984037519659241244e-01,4.000000000000000083e-03
2.210416666666666430e+01,1.001347057530728613e+00,4.000000000000000083e-03
2.211458333333333215e+01,9.985362855027425377e-01,4.000000000000000083e-03
2.212500000000000000e+01,1.000018249608471521e+00,4.000000000000000083e-03
2.213541666666666430e+01,1.008681278634717460e+00,4.000000000000000083e-03
2.214583333333333215e+01,9.992938958829341578e-01,4.000000000000000083e-03
2.215625000000000000e+01,9.988482410883368079e-01,4.000000000000000083e-03
2.216666666666666430e+01,9.976910332929302960e-01,4.000000000000000083e-03
2.217708333333333215e+01,1.003257563035037103e+00,4.000000000000000083e-03
2.218750000000000000e+01,9.995554889102817864e-01,4.000000000000000083e-03
2.219791666666666430e+01,9.976824797306318438e-01,4.000000000000000083e-03
2.220833333333333215e+01,1.005564770126577301e+00,4.000000000000000083e-03
2.221875000000000000e+01,1.005957543968132084e+00,4.000000000000000083e-03
2.222916666666666430e+01,9.978770114850209483e-01,4.000000000000000083e-03
2.223958333333333215e+01,9.928121155920816010e-01,4.000000000000000083e-03
2.225000000000000000e+01,1.004307895664475536e+00,4.000000000000000083e-03
2.226041666666666430e+01,9.975388829742144470e-01,4.000000000000000083e-03
2.227083333333333215e+01,1.003439461917083220e+00,4.000000000000000083e-03
2.228125000000000000e+01,9.923960973704040178e-01,4.000000000000000083e-03
2.229166666666666430e+01,1.003846450999560824e+00,4.000000000000000083e-03
2.230208333333333215e+01,9.954309188253580576e-01,4.000000000000000083e-03
2.231250000000000000e+01,1.003198203812644573e+00,4.000000000000000083e-03
2.232291666666666430e+01,1.000331776306236042e+00,4.000000000000000083e-03
2.233333333333333215e+01,9.964584589673263215e-01,4.000000000000000083e-03
2.234375000000000000e+01,9.986455999216955481e-01,4.000000000000000083e-03
2.235416666666666430e+01,1.003018543455204137e+00,4.000000000000000083e-03
2.236458333333333215e+01,1.000696367826375610e+00,4.000000000000000083e-03
2.237500000000000000e+01,1.002609958262044021e+00,4.000000000000000083e-03
2.238541666666666430e+01,1.008177580951356456e+00,4.000000000000000083e-03
2.239583333333333215e+01,9.940143603937509065e-01,4.000000000000000083e-03
2.240625000000000000e+01,1.006739681329250624e+00,4.000000000000000083e-03
2.241666666666666430e+01,1.000687754937109819e+00,4.000000000000000083e-03
2.242708333333333215e+01,9.966746911276649357e-01,4.000000000000000083e-03
2.243750000000000000e+01,9.949480649357415052e-01,4.000000000000000083e-03
2.244791666666666430e+01,9.995123259846883101e-01,4.000000000000000083e-03
2.245833333333333215e+01,1.003954892103571472e+00,4.000000000000000083e-03
2.246875000000000000e+01,9.997575752890973666e-01,4.000000000000000083e-03
2.247916666666666430e+01,1.006311867620725886e+00,4.000000000000000083e-03
2.248958333333333215e+01,9.944620172908515965e-01,4.000000000000000083e-03
2.250000000000000000e+01,1.000217832441044230e+00,4.000000000000000083e-03
2.251041666666666430e+01,9.952560786741113663e-01,4.000000000000000083e-03
2.252083333333333215e+01,1.001719640247538567e+00,4.000000000000000083e-03
2.253125000000000000e+01,1.003812118596676184e+00,4.000000000000000083e-03
2.254166666666666430e+01,9.985809742428767288e-01,4.000000000000000083e-03
2.255208333333333215e+01,9.898466144426227853e-01,4.000000000000000083e-03
2.256250000000000000e+01,1.001058706986273528e+00,4.000000000000000083e-03
2.257291666666666430e+01,1.002009309222671396e+00,4.000000000000000083e-03
2.258333333333333215e+01,1.001878970747253961e+00,4.000000000000000083e-03
2.259375000000000000e+01,1.005204353309769427e+00,4.000000000000000083e-03
2.260416666666666430e+01,9.959764387508045491e-01,4.000000000000000083e-03
2.261458333333333215e+01,1.002980942938468401e+00,4.000000000000000083e-03
2.262500000000000000e+01,1.005029529742748506e+00,4.000000000000000083e-03
2.263541666666666430e+01,9.931445666704999953e-01,4.000000000000000083e-03
2.264583333333333215e+01,1.001536937770083568e+00,4.000000000000000083e-03
2.265625000000000000e+01,9.982410207571810190e-01,4.000000000000000083e-03
2.266666666666666430e+01,9.999310551673190606e-01,4.000000000000000083e-03
2.267708333333333215e+01,1.001647253744947896e+00,4.000000000000000083e-03
2.268750000000000000e+01,9.983070316868652982e-01,4.000000000000000083e-03
2.269791666666666430e+01,9.975525079496123659e-01,4.000000000000000083e-03
2.270833333333333215e+01,1.000391340458580025e+00,4.000000000000000083e-03
2.271875000000000000e+01,9.959051337640472124e-01,4.000000000000000083e-03
2.272916666666666430e+01,9.959101999524575533e-01,4.000000000000000083e-03
2.273958333333333215e+01,1.002970372775138230e+00,4.000000000000000083e-03
2.275000000000000000e+01,9.956570789140455346e-01,4.000000000000000083e-03
2.276041666666666430e+01,1.002916876715036265e+00,4.000000000000000083e-03
2.277083333333333215e+01,1.002101359794238089e+00,4.000000000000000083e-03
2.278125000000000000e+01,9.933471318831940122e-01,4.000000000000000083e-03
2.279166666666666430e+01,9.975394606381235985e-01,4.000000000000000083e-03
2.280208333333333215e+01,1.005025513591860431e+00,4.000000000000000083e-03
2.281250000000000000e+01,9.963237668799861391e-01,4.000000000000000083e-03
2.282291666666666430e+01,9.983901612824804817e-01,4.000000000000000083e-03
2.283333333333333215e+01,1.002095367543882842e+00,4.000000000000000083e-03
2.284375000000000000e+01,1.003380027968886923e+00,4.000000000000000083e-03
2.285416666666666430e+01,9.992396486799778321e-01,4.000000000000000083e-03
2.286458333333333215e+01,9.978550980791558445e-01,4.000000000000000083e-03
2.287500000000000000e+01,1.005933949289753881e+00,4.000000000000000083e-03
2.288541666666666430e+01,1.007199395844416312e+00,4.000000000000000083e-03
2.289583333333333215e+01,1.004158553109860019e+00,4.000000000000000083e-03
2.290625000000000000e+01,1.000583713575806666e+00,4.000000000000000083e-03
2.291666666666666430e+01,9.970086946092231450e-01,4.000000000000000083e-03
2.292708333333333215e+01,9.969192927614010102e-01,4.000000000000000083e-03
2.293750000000000000e+01,1.002330436112357948e+00,4.000000000000000083e-03
2.294791666666666430e+01,1.001913278300625265e+00,4.000000000000000083e-03
2.295833333333333215e+01,1.005845381947073625e+00,4.000000000000000083e-03
2.296875000000000000e+01,1.002840086546478382e+00,4.000000000000000083e-03
2.297916666666666430e+01,9.942252600236088922e-01,4.000000000000000083e-03
2.298958333333333215e+01,1.004444663219615563e+00,4.000000000000000083e-03
2.300000000000000000e+01,9.962439182318481024e-01,4.000000000000000083e-03
2.301041666666666430e+01,1.001204910852980801e+00,2.000000000000000042e-03
2.302083333333333215e+01,9.985420128812504403e-01,2.000000000000000042e-03
2.303125000000000000e+01,9.989469040056940807e-01,2.000000000000000042e-03
2.304166666666666430e+01,1.002293199301598881e+00,2.000000000000000042e-03
2.305208333333333215e+01,9.995629975261480782e-01,2.000000000000000042e-03
2.306250000000000000e+01,9.994245183264760524e-01,2.000000000000000042e-03
2.307291666666666430e+01,9.983208337064440885e-01,2.000000000000000042e-03
2.308333333333333215e+01,1.001077537169057008e+00,2.000000000000000042e-03
2.309375000000000000e+01,1.004354645620640474e+00,2.000000000000000042e-03
2.310416666666666430e+01,9.980937832805484300e-01,2.000000000000000042e-03
2.311458333333333215e+01,1.000276537943038280e+00,2.000000000000000042e-03
2.312500000000000000e+01,1.003051786666057099e+00,2.000000000000000042e-03
2.313541666666666430e+01,1.000067305914380311e+00,2.000000000000000042e-03
2.314583333333333215e+01,1.001130572058394508e+00,2.000000000000000042e-03
2.315625000000000000e+01,9.981002778173180268e-01,2.000000000000000042e-03
2.316666666666666430e+01,1.001080912125802413e+00,2.000000000000000042e-03
2.317708333333333215e+01,9.998492391206275087e-01,2.000000000000000042e-03
2.318750000000000000e+01,1.002194214034185293e+00,2.000000000000000042e-03
2.319791666666666430e+01,1.002596749222597783e+00,2.000000000000000042e-03
2.320833333333333215e+01,1.005400324176166205e+00,2.000000000000000042e-03
2.321875000000000000e+01,1.001379679718848115e+00,2.000000000000000042e-03
